id_jogo;id_usuario_da_compra;data_compra
151;198;2019-08-30 10:31:19
152;198;2019-08-30 10:31:19
153;199;2021-01-26 12:25:02
154;199;2021-01-26 12:25:02
155;199;2021-01-26 12:25:02
156;199;2021-01-26 12:25:02
157;199;2021-01-26 12:25:02
158;200;2020-09-25 23:33:00
159;200;2020-09-25 23:33:00
160;200;2020-09-25 23:33:00
161;200;2020-09-25 23:33:00
162;879;2020-07-04 03:50:58
163;879;2020-07-04 03:50:58
164;879;2020-07-04 03:50:58
165;879;2020-07-04 03:50:58
166;879;2020-07-04 03:50:58
167;880;2019-10-11 20:38:19
168;880;2019-10-11 20:38:19
169;880;2019-10-11 20:38:19
170;880;2019-10-11 20:38:19
171;880;2019-10-11 20:38:19
172;881;2020-06-30 11:33:57
173;881;2020-06-30 11:33:57
174;881;2020-06-30 11:33:57
175;881;2020-06-30 11:33:57
176;881;2020-06-30 11:33:57
177;882;2021-01-26 01:26:57
178;882;2021-01-26 01:26:57
179;882;2021-01-26 01:26:57
180;882;2021-01-26 01:26:57
181;882;2021-01-26 01:26:57
182;883;2020-09-14 20:18:33
183;883;2020-09-14 20:18:33
184;883;2020-09-14 20:18:33
185;883;2020-09-14 20:18:33
186;883;2020-09-14 20:18:33
187;884;2019-04-13 02:58:14
188;884;2019-04-13 02:58:14
189;884;2019-04-13 02:58:14
190;884;2019-04-13 02:58:14
191;884;2019-04-13 02:58:14
192;885;2020-07-11 13:09:37
193;885;2020-07-11 13:09:37
194;885;2020-07-11 13:09:37
195;885;2020-07-11 13:09:37
196;885;2020-07-11 13:09:37
197;886;2020-01-02 03:08:53
198;886;2020-01-02 03:08:53
199;886;2020-01-02 03:08:53
200;886;2020-01-02 03:08:53
201;886;2020-01-02 03:08:53
202;887;2019-04-01 02:11:55
203;887;2019-04-01 02:11:55
204;887;2019-04-01 02:11:55
205;887;2019-04-01 02:11:55
206;887;2019-04-01 02:11:55
207;888;2020-08-07 18:29:27
208;888;2020-08-07 18:29:27
209;888;2020-08-07 18:29:27
210;888;2020-08-07 18:29:27
211;888;2020-08-07 18:29:27
212;889;2020-12-23 01:43:12
213;889;2020-12-23 01:43:12
214;889;2020-12-23 01:43:12
215;889;2020-12-23 01:43:12
216;889;2020-12-23 01:43:12
217;890;2020-09-12 16:05:58
218;890;2020-09-12 16:05:58
219;890;2020-09-12 16:05:58
220;890;2020-09-12 16:05:58
221;890;2020-09-12 16:05:58
222;891;2020-10-09 09:56:22
223;891;2020-10-09 09:56:22
224;891;2020-10-09 09:56:22
225;891;2020-10-09 09:56:22
226;891;2020-10-09 09:56:22
227;892;2019-09-20 21:13:16
228;892;2019-09-20 21:13:16
229;892;2019-09-20 21:13:16
230;892;2019-09-20 21:13:16
231;892;2019-09-20 21:13:16
232;893;2020-05-18 01:14:11
233;893;2020-05-18 01:14:11
234;893;2020-05-18 01:14:11
235;893;2020-05-18 01:14:11
236;893;2020-05-18 01:14:11
237;894;2019-05-04 08:23:37
238;894;2019-05-04 08:23:37
239;894;2019-05-04 08:23:37
240;894;2019-05-04 08:23:37
241;894;2019-05-04 08:23:37
242;895;2020-08-03 19:30:50
243;895;2020-08-03 19:30:50
244;895;2020-08-03 19:30:50
245;895;2020-08-03 19:30:50
246;895;2020-08-03 19:30:50
247;896;2019-11-22 02:17:30
248;896;2019-11-22 02:17:30
249;896;2019-11-22 02:17:30
250;896;2019-11-22 02:17:30
251;896;2019-11-22 02:17:30
252;897;2021-01-17 17:57:04
253;897;2021-01-17 17:57:04
254;897;2021-01-17 17:57:04
255;897;2021-01-17 17:57:04
256;897;2021-01-17 17:57:04
257;898;2020-11-03 07:00:40
258;898;2020-11-03 07:00:40
259;898;2020-11-03 07:00:40
260;898;2020-11-03 07:00:40
261;898;2020-11-03 07:00:40
262;899;2020-09-02 11:30:57
263;899;2020-09-02 11:30:57
264;899;2020-09-02 11:30:57
265;899;2020-09-02 11:30:57
266;899;2020-09-02 11:30:57
267;900;2020-09-24 23:20:57
268;900;2020-09-24 23:20:57
269;900;2020-09-24 23:20:57
270;900;2020-09-24 23:20:57
271;900;2020-09-24 23:20:57
272;901;2019-05-06 11:03:38
273;901;2019-05-06 11:03:38
274;901;2019-05-06 11:03:38
275;901;2019-05-06 11:03:38
276;901;2019-05-06 11:03:38
277;902;2019-06-07 19:35:01
278;902;2019-06-07 19:35:01
279;902;2019-06-07 19:35:01
280;902;2019-06-07 19:35:01
281;902;2019-06-07 19:35:01
282;903;2020-06-24 13:17:53
283;903;2020-06-24 13:17:53
284;903;2020-06-24 13:17:53
285;903;2020-06-24 13:17:53
286;903;2020-06-24 13:17:53
287;904;2019-12-12 01:05:08
288;904;2019-12-12 01:05:08
289;904;2019-12-12 01:05:08
290;904;2019-12-12 01:05:08
291;904;2019-12-12 01:05:08
292;905;2021-02-13 19:15:29
293;905;2021-02-13 19:15:29
294;905;2021-02-13 19:15:29
295;905;2021-02-13 19:15:29
296;905;2021-02-13 19:15:29
297;906;2019-10-07 18:08:54
298;906;2019-10-07 18:08:54
299;906;2019-10-07 18:08:54
300;906;2019-10-07 18:08:54
301;906;2019-10-07 18:08:54
302;907;2021-01-08 12:36:48
303;907;2021-01-08 12:36:48
304;907;2021-01-08 12:36:48
305;907;2021-01-08 12:36:48
306;907;2021-01-08 12:36:48
307;908;2020-05-29 05:47:25
308;908;2020-05-29 05:47:25
309;908;2020-05-29 05:47:25
310;908;2020-05-29 05:47:25
311;908;2020-05-29 05:47:25
312;909;2020-05-16 08:25:02
313;909;2020-05-16 08:25:02
314;909;2020-05-16 08:25:02
315;909;2020-05-16 08:25:02
316;909;2020-05-16 08:25:02
317;910;2020-05-15 13:35:21
318;910;2020-05-15 13:35:21
319;910;2020-05-15 13:35:21
320;910;2020-05-15 13:35:21
321;910;2020-05-15 13:35:21
322;911;2019-07-16 02:37:19
323;911;2019-07-16 02:37:19
324;911;2019-07-16 02:37:19
325;911;2019-07-16 02:37:19
326;911;2019-07-16 02:37:19
327;912;2021-01-24 06:08:29
328;912;2021-01-24 06:08:29
329;912;2021-01-24 06:08:29
330;912;2021-01-24 06:08:29
331;912;2021-01-24 06:08:29
332;913;2019-11-23 05:19:19
333;913;2019-11-23 05:19:19
334;913;2019-11-23 05:19:19
335;913;2019-11-23 05:19:19
336;913;2019-11-23 05:19:19
337;914;2020-01-23 20:17:33
338;914;2020-01-23 20:17:33
339;914;2020-01-23 20:17:33
340;914;2020-01-23 20:17:33
341;914;2020-01-23 20:17:33
342;915;2021-03-17 15:46:32
343;915;2021-03-17 15:46:32
344;915;2021-03-17 15:46:32
345;915;2021-03-17 15:46:32
346;915;2021-03-17 15:46:32
347;916;2020-11-15 21:43:19
348;916;2020-11-15 21:43:19
349;916;2020-11-15 21:43:19
350;916;2020-11-15 21:43:19
351;916;2020-11-15 21:43:19
352;917;2019-12-13 20:37:59
353;917;2019-12-13 20:37:59
354;917;2019-12-13 20:37:59
355;917;2019-12-13 20:37:59
356;917;2019-12-13 20:37:59
357;918;2020-10-23 16:03:51
358;918;2020-10-23 16:03:51
359;918;2020-10-23 16:03:51
360;918;2020-10-23 16:03:51
361;918;2020-10-23 16:03:51
362;919;2020-05-05 18:07:38
363;919;2020-05-05 18:07:38
364;919;2020-05-05 18:07:38
365;919;2020-05-05 18:07:38
366;919;2020-05-05 18:07:38
367;920;2019-11-03 12:55:24
368;920;2019-11-03 12:55:24
369;920;2019-11-03 12:55:24
370;920;2019-11-03 12:55:24
371;920;2019-11-03 12:55:24
372;921;2020-04-09 17:19:27
373;921;2020-04-09 17:19:27
374;921;2020-04-09 17:19:27
375;921;2020-04-09 17:19:27
376;921;2020-04-09 17:19:27
377;922;2020-04-07 22:10:49
378;922;2020-04-07 22:10:49
379;922;2020-04-07 22:10:49
380;922;2020-04-07 22:10:49
381;922;2020-04-07 22:10:49
382;923;2020-05-02 00:23:35
383;923;2020-05-02 00:23:35
384;923;2020-05-02 00:23:35
385;923;2020-05-02 00:23:35
386;923;2020-05-02 00:23:35
387;924;2019-06-26 07:03:35
388;924;2019-06-26 07:03:35
389;924;2019-06-26 07:03:35
390;924;2019-06-26 07:03:35
391;924;2019-06-26 07:03:35
392;925;2019-08-09 08:48:48
393;925;2019-08-09 08:48:48
394;925;2019-08-09 08:48:48
395;925;2019-08-09 08:48:48
396;925;2019-08-09 08:48:48
397;926;2020-09-29 23:52:17
398;926;2020-09-29 23:52:17
399;926;2020-09-29 23:52:17
400;926;2020-09-29 23:52:17
401;926;2020-09-29 23:52:17
402;927;2019-03-21 21:41:43
403;927;2019-03-21 21:41:43
404;927;2019-03-21 21:41:43
405;927;2019-03-21 21:41:43
406;927;2019-03-21 21:41:43
407;928;2020-06-15 07:44:53
408;928;2020-06-15 07:44:53
409;928;2020-06-15 07:44:53
410;928;2020-06-15 07:44:53
411;928;2020-06-15 07:44:53
412;929;2020-07-19 19:46:50
413;929;2020-07-19 19:46:50
414;929;2020-07-19 19:46:50
415;929;2020-07-19 19:46:50
416;929;2020-07-19 19:46:50
417;930;2019-12-14 23:36:31
418;930;2019-12-14 23:36:31
419;930;2019-12-14 23:36:31
420;930;2019-12-14 23:36:31
421;930;2019-12-14 23:36:31
422;931;2020-07-28 07:37:45
423;931;2020-07-28 07:37:45
424;931;2020-07-28 07:37:45
425;931;2020-07-28 07:37:45
426;931;2020-07-28 07:37:45
427;932;2020-02-12 02:18:02
428;932;2020-02-12 02:18:02
429;932;2020-02-12 02:18:02
430;932;2020-02-12 02:18:02
431;932;2020-02-12 02:18:02
432;933;2020-01-10 12:10:02
433;933;2020-01-10 12:10:02
434;933;2020-01-10 12:10:02
435;933;2020-01-10 12:10:02
436;933;2020-01-10 12:10:02
437;934;2020-08-17 03:12:11
438;934;2020-08-17 03:12:11
439;934;2020-08-17 03:12:11
440;934;2020-08-17 03:12:11
441;934;2020-08-17 03:12:11
442;935;2019-04-06 16:33:43
443;935;2019-04-06 16:33:43
444;935;2019-04-06 16:33:43
445;935;2019-04-06 16:33:43
446;935;2019-04-06 16:33:43
447;936;2020-12-25 22:41:06
448;936;2020-12-25 22:41:06
449;936;2020-12-25 22:41:06
450;936;2020-12-25 22:41:06
451;936;2020-12-25 22:41:06
452;937;2019-07-27 07:00:00
453;937;2019-07-27 07:00:00
454;937;2019-07-27 07:00:00
455;937;2019-07-27 07:00:00
456;937;2019-07-27 07:00:00
457;938;2019-09-01 00:11:15
458;938;2019-09-01 00:11:15
459;938;2019-09-01 00:11:15
460;938;2019-09-01 00:11:15
461;938;2019-09-01 00:11:15
462;939;2020-11-13 22:20:46
463;939;2020-11-13 22:20:46
464;939;2020-11-13 22:20:46
465;939;2020-11-13 22:20:46
466;939;2020-11-13 22:20:46
467;940;2020-07-11 14:32:38
468;940;2020-07-11 14:32:38
469;940;2020-07-11 14:32:38
470;940;2020-07-11 14:32:38
471;940;2020-07-11 14:32:38
472;941;2019-11-14 10:49:45
473;941;2019-11-14 10:49:45
474;941;2019-11-14 10:49:45
475;941;2019-11-14 10:49:45
476;941;2019-11-14 10:49:45
477;942;2020-03-24 13:25:05
478;942;2020-03-24 13:25:05
479;942;2020-03-24 13:25:05
480;942;2020-03-24 13:25:05
481;942;2020-03-24 13:25:05
482;943;2020-05-19 22:17:56
483;943;2020-05-19 22:17:56
484;943;2020-05-19 22:17:56
485;943;2020-05-19 22:17:56
486;943;2020-05-19 22:17:56
487;944;2019-11-10 12:27:32
488;944;2019-11-10 12:27:32
489;944;2019-11-10 12:27:32
490;944;2019-11-10 12:27:32
491;944;2019-11-10 12:27:32
492;945;2019-10-09 15:29:56
493;945;2019-10-09 15:29:56
494;945;2019-10-09 15:29:56
495;945;2019-10-09 15:29:56
496;945;2019-10-09 15:29:56
497;946;2020-06-29 16:43:27
498;946;2020-06-29 16:43:27
499;946;2020-06-29 16:43:27
500;946;2020-06-29 16:43:27
501;946;2020-06-29 16:43:27
700;947;2020-10-16 08:39:12
701;947;2020-10-16 08:39:12
702;947;2020-10-16 08:39:12
703;947;2020-10-16 08:39:12
704;947;2020-10-16 08:39:12
705;948;2020-07-31 05:28:35
706;948;2020-07-31 05:28:35
707;948;2020-07-31 05:28:35
708;948;2020-07-31 05:28:35
709;948;2020-07-31 05:28:35
100;949;2020-02-10 16:29:49
101;949;2020-02-10 16:29:49
102;949;2020-02-10 16:29:49
103;949;2020-02-10 16:29:49
104;949;2020-02-10 16:29:49
105;950;2020-02-25 09:42:19
106;950;2020-02-25 09:42:19
107;950;2020-02-25 09:42:19
108;950;2020-02-25 09:42:19
109;950;2020-02-25 09:42:19
110;951;2020-09-22 22:41:58
111;951;2020-09-22 22:41:58
112;951;2020-09-22 22:41:58
113;951;2020-09-22 22:41:58
114;951;2020-09-22 22:41:58
115;952;2020-10-09 00:28:20
116;952;2020-10-09 00:28:20
117;952;2020-10-09 00:28:20
118;952;2020-10-09 00:28:20
119;952;2020-10-09 00:28:20
120;953;2019-07-04 15:52:10
121;953;2019-07-04 15:52:10
122;953;2019-07-04 15:52:10
123;953;2019-07-04 15:52:10
124;953;2019-07-04 15:52:10
125;954;2020-10-05 03:08:29
126;954;2020-10-05 03:08:29
127;954;2020-10-05 03:08:29
128;954;2020-10-05 03:08:29
129;954;2020-10-05 03:08:29
130;955;2020-01-27 09:55:02
131;955;2020-01-27 09:55:02
132;955;2020-01-27 09:55:02
133;955;2020-01-27 09:55:02
134;955;2020-01-27 09:55:02
135;956;2019-05-05 22:32:19
136;956;2019-05-05 22:32:19
137;956;2019-05-05 22:32:19
138;956;2019-05-05 22:32:19
139;956;2019-05-05 22:32:19
140;957;2019-12-13 09:23:09
141;957;2019-12-13 09:23:09
142;957;2019-12-13 09:23:09
143;957;2019-12-13 09:23:09
144;957;2019-12-13 09:23:09
145;958;2020-04-08 11:46:24
146;958;2020-04-08 11:46:24
147;958;2020-04-08 11:46:24
148;958;2020-04-08 11:46:24
149;958;2020-04-08 11:46:24
150;959;2019-11-17 22:16:38
151;959;2019-11-17 22:16:38
152;959;2019-11-17 22:16:38
153;959;2019-11-17 22:16:38
154;959;2019-11-17 22:16:38
155;960;2019-09-17 15:21:40
156;960;2019-09-17 15:21:40
157;960;2019-09-17 15:21:40
158;960;2019-09-17 15:21:40
159;960;2019-09-17 15:21:40
160;961;2019-08-10 05:49:34
161;961;2019-08-10 05:49:34
162;961;2019-08-10 05:49:34
163;961;2019-08-10 05:49:34
164;961;2019-08-10 05:49:34
165;962;2020-05-11 00:31:21
166;962;2020-05-11 00:31:21
167;962;2020-05-11 00:31:21
168;962;2020-05-11 00:31:21
169;962;2020-05-11 00:31:21
170;963;2020-02-11 03:17:07
171;963;2020-02-11 03:17:07
172;963;2020-02-11 03:17:07
173;963;2020-02-11 03:17:07
174;963;2020-02-11 03:17:07
175;964;2019-07-25 01:51:27
176;964;2019-07-25 01:51:27
177;964;2019-07-25 01:51:27
178;964;2019-07-25 01:51:27
179;964;2019-07-25 01:51:27
180;965;2020-06-01 05:50:58
181;965;2020-06-01 05:50:58
182;965;2020-06-01 05:50:58
183;965;2020-06-01 05:50:58
184;965;2020-06-01 05:50:58
185;966;2020-12-31 09:59:35
186;966;2020-12-31 09:59:35
187;966;2020-12-31 09:59:35
188;966;2020-12-31 09:59:35
189;966;2020-12-31 09:59:35
190;967;2020-02-19 12:04:39
191;967;2020-02-19 12:04:39
192;967;2020-02-19 12:04:39
193;967;2020-02-19 12:04:39
194;967;2020-02-19 12:04:39
195;968;2021-01-19 17:29:24
196;968;2021-01-19 17:29:24
197;968;2021-01-19 17:29:24
198;968;2021-01-19 17:29:24
199;968;2021-01-19 17:29:24
200;969;2019-05-16 22:47:56
201;969;2019-05-16 22:47:56
202;969;2019-05-16 22:47:56
203;969;2019-05-16 22:47:56
204;969;2019-05-16 22:47:56
205;970;2020-10-05 10:07:30
206;970;2020-10-05 10:07:30
207;970;2020-10-05 10:07:30
208;970;2020-10-05 10:07:30
209;970;2020-10-05 10:07:30
210;971;2019-11-29 13:49:40
211;971;2019-11-29 13:49:40
212;971;2019-11-29 13:49:40
213;971;2019-11-29 13:49:40
214;971;2019-11-29 13:49:40
215;972;2019-08-16 11:05:45
216;972;2019-08-16 11:05:45
217;972;2019-08-16 11:05:45
218;972;2019-08-16 11:05:45
219;972;2019-08-16 11:05:45
220;973;2019-05-23 13:32:21
221;973;2019-05-23 13:32:21
222;973;2019-05-23 13:32:21
223;973;2019-05-23 13:32:21
224;973;2019-05-23 13:32:21
225;974;2021-02-04 10:05:23
226;974;2021-02-04 10:05:23
227;974;2021-02-04 10:05:23
228;974;2021-02-04 10:05:23
229;974;2021-02-04 10:05:23
230;975;2019-08-01 16:37:16
231;975;2019-08-01 16:37:16
232;975;2019-08-01 16:37:16
233;975;2019-08-01 16:37:16
234;975;2019-08-01 16:37:16
235;976;2020-03-25 04:22:22
236;976;2020-03-25 04:22:22
237;976;2020-03-25 04:22:22
238;976;2020-03-25 04:22:22
239;976;2020-03-25 04:22:22
240;977;2020-05-12 03:27:38
241;977;2020-05-12 03:27:38
242;977;2020-05-12 03:27:38
243;977;2020-05-12 03:27:38
244;977;2020-05-12 03:27:38
245;978;2020-09-05 17:31:01
246;978;2020-09-05 17:31:01
247;978;2020-09-05 17:31:01
248;978;2020-09-05 17:31:01
249;978;2020-09-05 17:31:01
250;979;2021-01-23 14:50:40
251;979;2021-01-23 14:50:40
252;979;2021-01-23 14:50:40
253;979;2021-01-23 14:50:40
254;979;2021-01-23 14:50:40
255;980;2021-01-14 04:49:03
256;980;2021-01-14 04:49:03
257;980;2021-01-14 04:49:03
258;980;2021-01-14 04:49:03
259;980;2021-01-14 04:49:03
260;981;2020-08-06 08:22:35
261;981;2020-08-06 08:22:35
262;981;2020-08-06 08:22:35
263;981;2020-08-06 08:22:35
264;981;2020-08-06 08:22:35
265;982;2020-03-02 03:39:35
266;982;2020-03-02 03:39:35
267;982;2020-03-02 03:39:35
268;982;2020-03-02 03:39:35
269;982;2020-03-02 03:39:35
270;983;2020-04-23 10:47:01
271;983;2020-04-23 10:47:01
272;983;2020-04-23 10:47:01
273;983;2020-04-23 10:47:01
274;983;2020-04-23 10:47:01
275;984;2020-07-01 11:51:18
276;984;2020-07-01 11:51:18
277;984;2020-07-01 11:51:18
278;984;2020-07-01 11:51:18
279;984;2020-07-01 11:51:18
280;985;2019-07-18 14:41:23
281;985;2019-07-18 14:41:23
282;985;2019-07-18 14:41:23
283;985;2019-07-18 14:41:23
284;985;2019-07-18 14:41:23
285;986;2019-12-03 11:16:28
286;986;2019-12-03 11:16:28
287;986;2019-12-03 11:16:28
288;986;2019-12-03 11:16:28
289;986;2019-12-03 11:16:28
290;987;2019-08-19 13:06:17
291;987;2019-08-19 13:06:17
292;987;2019-08-19 13:06:17
293;987;2019-08-19 13:06:17
294;987;2019-08-19 13:06:17
295;988;2019-10-14 18:52:49
296;988;2019-10-14 18:52:49
297;988;2019-10-14 18:52:49
298;988;2019-10-14 18:52:49
299;988;2019-10-14 18:52:49
300;989;2020-12-19 10:06:42
301;989;2020-12-19 10:06:42
302;989;2020-12-19 10:06:42
303;989;2020-12-19 10:06:42
304;989;2020-12-19 10:06:42
305;990;2020-06-19 06:51:50
306;990;2020-06-19 06:51:50
307;990;2020-06-19 06:51:50
308;990;2020-06-19 06:51:50
309;990;2020-06-19 06:51:50
310;991;2020-02-24 20:45:32
311;991;2020-02-24 20:45:32
312;991;2020-02-24 20:45:32
313;991;2020-02-24 20:45:32
314;991;2020-02-24 20:45:32
315;992;2020-05-31 03:10:39
316;992;2020-05-31 03:10:39
317;992;2020-05-31 03:10:39
318;992;2020-05-31 03:10:39
319;992;2020-05-31 03:10:39
320;993;2020-03-11 13:24:47
321;993;2020-03-11 13:24:47
322;993;2020-03-11 13:24:47
323;993;2020-03-11 13:24:47
324;993;2020-03-11 13:24:47
325;994;2020-03-30 13:44:17
326;994;2020-03-30 13:44:17
327;994;2020-03-30 13:44:17
328;994;2020-03-30 13:44:17
329;994;2020-03-30 13:44:17
330;995;2019-08-08 09:27:41
331;995;2019-08-08 09:27:41
332;995;2019-08-08 09:27:41
333;995;2019-08-08 09:27:41
334;995;2019-08-08 09:27:41
335;996;2021-01-11 00:55:55
336;996;2021-01-11 00:55:55
337;996;2021-01-11 00:55:55
338;996;2021-01-11 00:55:55
339;996;2021-01-11 00:55:55
340;997;2020-07-17 09:16:35
341;997;2020-07-17 09:16:35
342;997;2020-07-17 09:16:35
343;997;2020-07-17 09:16:35
344;997;2020-07-17 09:16:35
345;998;2020-01-14 21:47:44
346;998;2020-01-14 21:47:44
347;998;2020-01-14 21:47:44
348;998;2020-01-14 21:47:44
349;998;2020-01-14 21:47:44
350;999;2020-08-11 10:14:12
351;999;2020-08-11 10:14:12
352;999;2020-08-11 10:14:12
353;999;2020-08-11 10:14:12
354;999;2020-08-11 10:14:12
355;100;2020-07-10 10:59:23
356;100;2020-07-10 10:59:23
357;100;2020-07-10 10:59:23
358;100;2020-07-10 10:59:23
359;100;2020-07-10 10:59:23
360;101;2019-05-21 05:42:33
361;101;2019-05-21 05:42:33
362;101;2019-05-21 05:42:33
363;101;2019-05-21 05:42:33
364;101;2019-05-21 05:42:33
365;102;2019-09-04 03:56:51
366;102;2019-09-04 03:56:51
367;102;2019-09-04 03:56:51
368;102;2019-09-04 03:56:51
369;102;2019-09-04 03:56:51
370;103;2019-06-01 21:36:51
371;103;2019-06-01 21:36:51
372;103;2019-06-01 21:36:51
373;103;2019-06-01 21:36:51
374;103;2019-06-01 21:36:51
375;104;2019-12-31 02:14:31
376;104;2019-12-31 02:14:31
377;104;2019-12-31 02:14:31
378;104;2019-12-31 02:14:31
379;104;2019-12-31 02:14:31
380;105;2020-09-26 06:07:36
381;105;2020-09-26 06:07:36
382;105;2020-09-26 06:07:36
383;105;2020-09-26 06:07:36
384;105;2020-09-26 06:07:36
385;106;2019-06-22 09:06:54
386;106;2019-06-22 09:06:54
387;106;2019-06-22 09:06:54
388;106;2019-06-22 09:06:54
389;106;2019-06-22 09:06:54
390;107;2020-02-05 22:16:56
391;107;2020-02-05 22:16:56
392;107;2020-02-05 22:16:56
393;107;2020-02-05 22:16:56
394;107;2020-02-05 22:16:56
395;108;2019-12-22 17:42:01
396;108;2019-12-22 17:42:01
397;108;2019-12-22 17:42:01
398;108;2019-12-22 17:42:01
399;108;2019-12-22 17:42:01
400;109;2020-01-24 22:07:16
401;109;2020-01-24 22:07:16
402;109;2020-01-24 22:07:16
403;109;2020-01-24 22:07:16
404;109;2020-01-24 22:07:16
405;110;2019-03-29 11:57:20
406;110;2019-03-29 11:57:20
407;110;2019-03-29 11:57:20
408;110;2019-03-29 11:57:20
409;110;2019-03-29 11:57:20
410;111;2019-05-26 09:02:37
411;111;2019-05-26 09:02:37
412;111;2019-05-26 09:02:37
413;111;2019-05-26 09:02:37
414;111;2019-05-26 09:02:37
415;112;2020-03-21 12:41:36
416;112;2020-03-21 12:41:36
417;112;2020-03-21 12:41:36
418;112;2020-03-21 12:41:36
419;112;2020-03-21 12:41:36
420;113;2020-04-08 04:34:03
421;113;2020-04-08 04:34:03
422;113;2020-04-08 04:34:03
423;113;2020-04-08 04:34:03
424;113;2020-04-08 04:34:03
425;114;2020-11-21 18:53:34
426;114;2020-11-21 18:53:34
427;114;2020-11-21 18:53:34
428;114;2020-11-21 18:53:34
429;114;2020-11-21 18:53:34
430;115;2021-03-02 13:49:14
431;115;2021-03-02 13:49:14
432;115;2021-03-02 13:49:14
433;115;2021-03-02 13:49:14
434;115;2021-03-02 13:49:14
435;116;2021-01-19 14:44:52
436;116;2021-01-19 14:44:52
437;116;2021-01-19 14:44:52
438;116;2021-01-19 14:44:52
439;116;2021-01-19 14:44:52
440;117;2020-05-17 07:19:11
441;117;2020-05-17 07:19:11
442;117;2020-05-17 07:19:11
443;117;2020-05-17 07:19:11
444;117;2020-05-17 07:19:11
445;118;2020-04-21 13:48:54
446;118;2020-04-21 13:48:54
447;118;2020-04-21 13:48:54
448;118;2020-04-21 13:48:54
449;118;2020-04-21 13:48:54
450;119;2020-07-09 18:55:16
451;119;2020-07-09 18:55:16
452;119;2020-07-09 18:55:16
453;119;2020-07-09 18:55:16
454;119;2020-07-09 18:55:16
455;120;2020-08-02 15:24:57
456;120;2020-08-02 15:24:57
457;120;2020-08-02 15:24:57
458;120;2020-08-02 15:24:57
459;120;2020-08-02 15:24:57
460;121;2020-12-13 04:38:23
461;121;2020-12-13 04:38:23
462;121;2020-12-13 04:38:23
463;121;2020-12-13 04:38:23
464;121;2020-12-13 04:38:23
465;122;2019-09-10 21:39:08
466;122;2019-09-10 21:39:08
467;122;2019-09-10 21:39:08
468;122;2019-09-10 21:39:08
469;122;2019-09-10 21:39:08
470;123;2019-10-23 00:36:47
471;123;2019-10-23 00:36:47
472;123;2019-10-23 00:36:47
473;123;2019-10-23 00:36:47
474;123;2019-10-23 00:36:47
475;124;2019-05-30 11:12:37
476;124;2019-05-30 11:12:37
477;124;2019-05-30 11:12:37
478;124;2019-05-30 11:12:37
479;124;2019-05-30 11:12:37
480;125;2019-06-26 15:41:45
481;125;2019-06-26 15:41:45
482;125;2019-06-26 15:41:45
483;125;2019-06-26 15:41:45
484;125;2019-06-26 15:41:45
485;126;2020-09-22 19:14:00
486;126;2020-09-22 19:14:00
487;126;2020-09-22 19:14:00
488;126;2020-09-22 19:14:00
489;126;2020-09-22 19:14:00
490;127;2020-09-22 11:32:28
491;127;2020-09-22 11:32:28
492;127;2020-09-22 11:32:28
493;127;2020-09-22 11:32:28
494;127;2020-09-22 11:32:28
495;128;2019-09-08 11:24:33
496;128;2019-09-08 11:24:33
497;128;2019-09-08 11:24:33
498;128;2019-09-08 11:24:33
499;128;2019-09-08 11:24:33
500;129;2021-03-16 17:21:12
674;129;2021-03-16 17:21:12
675;129;2021-03-16 17:21:12
676;129;2021-03-16 17:21:12
677;129;2021-03-16 17:21:12
678;130;2020-08-30 08:18:32
679;130;2020-08-30 08:18:32
680;130;2020-08-30 08:18:32
681;130;2020-08-30 08:18:32
682;130;2020-08-30 08:18:32
683;131;2021-02-15 20:55:27
684;131;2021-02-15 20:55:27
685;131;2021-02-15 20:55:27
686;131;2021-02-15 20:55:27
687;131;2021-02-15 20:55:27
688;132;2020-05-22 04:41:12
689;132;2020-05-22 04:41:12
690;132;2020-05-22 04:41:12
691;132;2020-05-22 04:41:12
692;132;2020-05-22 04:41:12
693;133;2020-12-14 04:06:21
694;133;2020-12-14 04:06:21
695;133;2020-12-14 04:06:21
696;133;2020-12-14 04:06:21
697;133;2020-12-14 04:06:21
