id_jogo;id_usuario_da_compra;data_compra
478; 124;2020-03-31 16:11:21
479; 124;2020-03-31 16:11:21
480; 125;2020-03-31 16:11:21
481; 125;2019-03-24 05:13:18
482; 125;2019-03-24 05:13:18
483; 125;2019-03-24 05:13:18
484; 125;2019-03-24 05:13:18
485; 126;2019-03-24 05:13:18
486; 126;2020-12-23 01:41:32
487; 126;2020-12-23 01:41:32
488; 126;2020-12-23 01:41:32
489; 126;2020-12-23 01:41:32
490; 127;2020-12-23 01:41:32
491; 127;2019-11-09 02:38:37
492; 127;2019-11-09 02:38:37
493; 127;2019-11-09 02:38:37
494; 127;2019-11-09 02:38:37
495; 128;2019-11-09 02:38:37
496; 128;2019-11-01 18:15:46
497; 128;2019-11-01 18:15:46
498; 128;2019-11-01 18:15:46
499; 128;2019-11-01 18:15:46
500; 129;2019-11-01 18:15:46
674; 129;2019-04-14 22:45:00
675; 129;2019-04-14 22:45:00
676; 129;2019-04-14 22:45:00
677; 129;2019-04-14 22:45:00
678; 130;2019-04-14 22:45:00
679; 130;2020-02-22 22:45:51
680; 130;2020-02-22 22:45:51
681; 130;2020-02-22 22:45:51
682; 130;2020-02-22 22:45:51
683; 131;2020-02-22 22:45:51
684; 131;2019-07-16 06:12:18
685; 131;2019-07-16 06:12:18
686; 131;2019-07-16 06:12:18
687; 131;2019-07-16 06:12:18
688; 132;2019-07-16 06:12:18
689; 132;2020-01-26 23:06:36
690; 132;2020-01-26 23:06:36
691; 132;2020-01-26 23:06:36
692; 132;2020-01-26 23:06:36
693; 133;2020-01-26 23:06:36
694; 133;2019-10-09 02:55:53
695; 133;2019-10-09 02:55:53
696; 133;2019-10-09 02:55:53
697; 133;2019-10-09 02:55:53
698; 134;2019-10-09 02:55:53
699; 134;2020-10-28 03:07:50
700; 134;2020-10-28 03:07:50
701; 134;2020-10-28 03:07:50
702; 134;2020-10-28 03:07:50
703; 135;2020-10-28 03:07:50
704; 135;2019-11-09 14:22:36
705; 135;2019-11-09 14:22:36
706; 135;2019-11-09 14:22:36
707; 135;2019-11-09 14:22:36
708; 136;2019-11-09 14:22:36
709; 136;2020-03-23 00:35:50
100; 136;2020-03-23 00:35:50
101; 136;2020-03-23 00:35:50
102; 136;2020-03-23 00:35:50
103; 137;2020-03-23 00:35:50
104; 137;2019-06-10 15:14:02
105; 137;2019-06-10 15:14:02
106; 137;2019-06-10 15:14:02
107; 137;2019-06-10 15:14:02
108; 138;2019-06-10 15:14:02
109; 138;2019-08-21 05:41:01
110; 138;2019-08-21 05:41:01
111; 138;2019-08-21 05:41:01
112; 138;2019-08-21 05:41:01
113; 139;2019-08-21 05:41:01
114; 139;2020-07-16 11:14:43
115; 139;2020-07-16 11:14:43
116; 139;2020-07-16 11:14:43
117; 139;2020-07-16 11:14:43
118; 140;2020-07-16 11:14:43
119; 140;2020-10-25 03:51:04
120; 140;2020-10-25 03:51:04
121; 140;2020-10-25 03:51:04
122; 140;2020-10-25 03:51:04
123; 141;2020-10-25 03:51:04
124; 141;2019-04-12 19:23:41
125; 141;2019-04-12 19:23:41
126; 141;2019-04-12 19:23:41
127; 141;2019-04-12 19:23:41
128; 142;2019-04-12 19:23:41
129; 142;2021-01-31 11:06:53
130; 142;2021-01-31 11:06:53
131; 142;2021-01-31 11:06:53
132; 142;2021-01-31 11:06:53
133; 143;2021-01-31 11:06:53
134; 143;2019-04-11 15:51:07
135; 143;2019-04-11 15:51:07
136; 143;2019-04-11 15:51:07
137; 143;2019-04-11 15:51:07
138; 144;2019-04-11 15:51:07
139; 144;2020-12-23 02:50:29
140; 144;2020-12-23 02:50:29
141; 144;2020-12-23 02:50:29
142; 144;2020-12-23 02:50:29
143; 145;2020-12-23 02:50:29
144; 145;2021-01-10 15:06:28
145; 145;2021-01-10 15:06:28
146; 145;2021-01-10 15:06:28
147; 145;2021-01-10 15:06:28
148; 146;2021-01-10 15:06:28
149; 146;2019-09-27 15:26:46
150; 146;2019-09-27 15:26:46
151; 146;2019-09-27 15:26:46
152; 146;2019-09-27 15:26:46
153; 147;2019-09-27 15:26:46
154; 147;2019-04-21 12:52:22
155; 147;2019-04-21 12:52:22
156; 147;2019-04-21 12:52:22
157; 147;2019-04-21 12:52:22
158; 148;2019-04-21 12:52:22
159; 148;2019-12-23 03:57:25
160; 148;2019-12-23 03:57:25
161; 148;2019-12-23 03:57:25
162; 148;2019-12-23 03:57:25
163; 149;2019-12-23 03:57:25
164; 149;2020-02-10 19:00:54
165; 149;2020-02-10 19:00:54
166; 149;2020-02-10 19:00:54
167; 149;2020-02-10 19:00:54
168; 150;2020-02-10 19:00:54
169; 150;2020-06-02 02:41:16
170; 150;2020-06-02 02:41:16
171; 150;2020-06-02 02:41:16
172; 150;2020-06-02 02:41:16
173; 151;2020-06-02 02:41:16
174; 151;2020-09-22 21:24:25
175; 151;2020-09-22 21:24:25
176; 151;2020-09-22 21:24:25
177; 151;2020-09-22 21:24:25
178; 152;2020-09-22 21:24:25
179; 152;2020-07-05 13:02:39
180; 152;2020-07-05 13:02:39
181; 152;2020-07-05 13:02:39
182; 152;2020-07-05 13:02:39
183; 153;2020-07-05 13:02:39
184; 153;2019-10-29 23:43:46
185; 153;2019-10-29 23:43:46
186; 153;2019-10-29 23:43:46
187; 153;2019-10-29 23:43:46
188; 154;2019-10-29 23:43:46
189; 154;2019-04-01 17:14:55
190; 154;2019-04-01 17:14:55
191; 154;2019-04-01 17:14:55
192; 154;2019-04-01 17:14:55
193; 155;2019-04-01 17:14:55
194; 155;2020-11-05 10:47:12
195; 155;2020-11-05 10:47:12
196; 155;2020-11-05 10:47:12
197; 155;2020-11-05 10:47:12
198; 156;2020-11-05 10:47:12
199; 156;2020-07-12 16:37:30
200; 156;2020-07-12 16:37:30
201; 156;2020-07-12 16:37:30
202; 156;2020-07-12 16:37:30
203; 157;2020-07-12 16:37:30
204; 157;2019-03-30 14:42:39
205; 157;2019-03-30 14:42:39
206; 157;2019-03-30 14:42:39
207; 157;2019-03-30 14:42:39
208; 158;2019-03-30 14:42:39
209; 158;2019-12-12 15:30:41
210; 158;2019-12-12 15:30:41
211; 158;2019-12-12 15:30:41
212; 158;2019-12-12 15:30:41
213; 159;2019-12-12 15:30:41
214; 159;2021-01-01 23:47:38
215; 159;2021-01-01 23:47:38
216; 159;2021-01-01 23:47:38
217; 159;2021-01-01 23:47:38
218; 160;2021-01-01 23:47:38
219; 160;2019-04-09 01:03:15
220; 160;2019-04-09 01:03:15
221; 160;2019-04-09 01:03:15
222; 160;2019-04-09 01:03:15
223; 161;2019-04-09 01:03:15
224; 161;2020-03-05 21:35:26
225; 161;2020-03-05 21:35:26
226; 161;2020-03-05 21:35:26
227; 161;2020-03-05 21:35:26
228; 162;2020-03-05 21:35:26
229; 162;2020-01-16 23:59:00
230; 162;2020-01-16 23:59:00
231; 162;2020-01-16 23:59:00
232; 162;2020-01-16 23:59:00
233; 163;2020-01-16 23:59:00
234; 163;2019-07-05 01:29:19
235; 163;2019-07-05 01:29:19
236; 163;2019-07-05 01:29:19
237; 163;2019-07-05 01:29:19
238; 164;2019-07-05 01:29:19
239; 164;2019-04-02 23:29:48
240; 164;2019-04-02 23:29:48
241; 164;2019-04-02 23:29:48
242; 164;2019-04-02 23:29:48
243; 165;2019-04-02 23:29:48
244; 165;2020-01-25 05:33:26
245; 165;2020-01-25 05:33:26
246; 165;2020-01-25 05:33:26
247; 165;2020-01-25 05:33:26
248; 166;2020-01-25 05:33:26
249; 166;2020-09-03 22:01:34
250; 166;2020-09-03 22:01:34
251; 166;2020-09-03 22:01:34
252; 166;2020-09-03 22:01:34
253; 167;2020-09-03 22:01:34
254; 167;2019-12-28 16:50:28
255; 167;2019-12-28 16:50:28
256; 167;2019-12-28 16:50:28
257; 167;2019-12-28 16:50:28
258; 168;2019-12-28 16:50:28
259; 168;2019-09-07 22:44:36
260; 168;2019-09-07 22:44:36
261; 168;2019-09-07 22:44:36
262; 168;2019-09-07 22:44:36
263; 169;2019-09-07 22:44:36
264; 169;2019-09-22 22:51:05
265; 169;2019-09-22 22:51:05
266; 169;2019-09-22 22:51:05
267; 169;2019-09-22 22:51:05
268; 170;2019-09-22 22:51:05
269; 170;2019-06-21 05:40:21
270; 170;2019-06-21 05:40:21
271; 170;2019-06-21 05:40:21
272; 170;2019-06-21 05:40:21
273; 171;2019-06-21 05:40:21
274; 171;2019-06-24 15:43:45
275; 171;2019-06-24 15:43:45
276; 171;2019-06-24 15:43:45
277; 171;2019-06-24 15:43:45
278; 172;2019-06-24 15:43:45
279; 172;2020-07-21 14:20:28
280; 172;2020-07-21 14:20:28
281; 172;2020-07-21 14:20:28
282; 172;2020-07-21 14:20:28
283; 173;2020-07-21 14:20:28
284; 173;2019-11-29 11:07:56
285; 173;2019-11-29 11:07:56
286; 173;2019-11-29 11:07:56
287; 173;2019-11-29 11:07:56
288; 174;2019-11-29 11:07:56
289; 174;2019-09-10 19:58:39
290; 174;2019-09-10 19:58:39
291; 174;2019-09-10 19:58:39
292; 174;2019-09-10 19:58:39
293; 175;2019-09-10 19:58:39
294; 175;2020-06-14 06:04:25
295; 175;2020-06-14 06:04:25
296; 175;2020-06-14 06:04:25
297; 175;2020-06-14 06:04:25
298; 176;2020-06-14 06:04:25
299; 176;2021-02-23 02:48:44
300; 176;2021-02-23 02:48:44
301; 176;2021-02-23 02:48:44
302; 176;2021-02-23 02:48:44
303; 177;2021-02-23 02:48:44
304; 177;2020-04-26 11:12:03
305; 177;2020-04-26 11:12:03
306; 177;2020-04-26 11:12:03
307; 177;2020-04-26 11:12:03
308; 178;2020-04-26 11:12:03
309; 178;2019-09-29 12:04:17
310; 178;2019-09-29 12:04:17
311; 178;2019-09-29 12:04:17
312; 178;2019-09-29 12:04:17
313; 179;2019-09-29 12:04:17
314; 179;2019-11-05 05:43:31
315; 179;2019-11-05 05:43:31
316; 179;2019-11-05 05:43:31
317; 179;2019-11-05 05:43:31
318; 180;2019-11-05 05:43:31
319; 180;2020-05-28 16:42:13
320; 180;2020-05-28 16:42:13
321; 180;2020-05-28 16:42:13
322; 180;2020-05-28 16:42:13
323; 181;2020-05-28 16:42:13
324; 181;2019-09-04 14:27:41
325; 181;2019-09-04 14:27:41
326; 181;2019-09-04 14:27:41
327; 181;2019-09-04 14:27:41
328; 182;2019-09-04 14:27:41
329; 182;2021-02-19 08:15:40
330; 182;2021-02-19 08:15:40
331; 182;2021-02-19 08:15:40
332; 182;2021-02-19 08:15:40
333; 183;2021-02-19 08:15:40
334; 183;2020-05-13 02:58:47
335; 183;2020-05-13 02:58:47
336; 183;2020-05-13 02:58:47
337; 183;2020-05-13 02:58:47
338; 184;2020-05-13 02:58:47
339; 184;2020-03-20 08:56:23
340; 184;2020-03-20 08:56:23
341; 184;2020-03-20 08:56:23
342; 184;2020-03-20 08:56:23
343; 185;2020-03-20 08:56:23
344; 185;2019-07-07 14:59:09
345; 185;2019-07-07 14:59:09
346; 185;2019-07-07 14:59:09
347; 185;2019-07-07 14:59:09
348; 186;2019-07-07 14:59:09
349; 186;2019-10-20 14:30:28
350; 186;2019-10-20 14:30:28
351; 186;2019-10-20 14:30:28
352; 186;2019-10-20 14:30:28
353; 187;2019-10-20 14:30:28
354; 187;2019-07-05 11:24:50
355; 187;2019-07-05 11:24:50
356; 187;2019-07-05 11:24:50
357; 187;2019-07-05 11:24:50
358; 188;2019-07-05 11:24:50
359; 188;2019-05-29 03:43:22
360; 188;2019-05-29 03:43:22
361; 188;2019-05-29 03:43:22
362; 188;2019-05-29 03:43:22
363; 189;2019-05-29 03:43:22
364; 189;2019-10-14 20:24:41
365; 189;2019-10-14 20:24:41
366; 189;2019-10-14 20:24:41
367; 189;2019-10-14 20:24:41
368; 190;2019-10-14 20:24:41
369; 190;2021-03-10 07:52:45
370; 190;2021-03-10 07:52:45
371; 190;2021-03-10 07:52:45
372; 190;2021-03-10 07:52:45
373; 191;2021-03-10 07:52:45
374; 191;2019-07-08 03:25:06
375; 191;2019-07-08 03:25:06
376; 191;2019-07-08 03:25:06
377; 191;2019-07-08 03:25:06
378; 192;2019-07-08 03:25:06
379; 192;2019-08-22 19:28:06
380; 192;2019-08-22 19:28:06
381; 192;2019-08-22 19:28:06
382; 192;2019-08-22 19:28:06
383; 193;2019-08-22 19:28:06
384; 193;2020-01-08 04:49:54
385; 193;2020-01-08 04:49:54
386; 193;2020-01-08 04:49:54
387; 193;2020-01-08 04:49:54
388; 194;2020-01-08 04:49:54
389; 194;2021-02-21 11:51:41
390; 194;2021-02-21 11:51:41
391; 194;2021-02-21 11:51:41
392; 194;2021-02-21 11:51:41
393; 195;2021-02-21 11:51:41
394; 195;2020-04-02 01:41:53
395; 195;2020-04-02 01:41:53
396; 195;2020-04-02 01:41:53
397; 195;2020-04-02 01:41:53
398; 196;2020-04-02 01:41:53
399; 196;2020-05-25 23:56:01
400; 196;2020-05-25 23:56:01
401; 196;2020-05-25 23:56:01
402; 196;2020-05-25 23:56:01
403; 197;2020-05-25 23:56:01
404; 197;2020-11-17 00:08:17
405; 197;2020-11-17 00:08:17
406; 197;2020-11-17 00:08:17
407; 197;2020-11-17 00:08:17
408; 198;2020-11-17 00:08:17
409; 198;2021-01-21 00:01:34
410; 198;2021-01-21 00:01:34
411; 198;2021-01-21 00:01:34
412; 198;2021-01-21 00:01:34
413; 199;2021-01-21 00:01:34
414; 199;2020-08-16 11:11:42
415; 199;2020-08-16 11:11:42
416; 199;2020-08-16 11:11:42
417; 199;2020-08-16 11:11:42
418; 200;2020-08-16 11:11:42
419; 200;2019-09-15 10:33:43
420; 200;2019-09-15 10:33:43
421; 200;2019-09-15 10:33:43
422; 176;2019-09-15 10:33:43
423; 177;2019-09-15 10:33:43
424; 177;2019-04-25 12:24:04
425; 177;2019-04-25 12:24:04
426; 177;2019-04-25 12:24:04
427; 177;2019-04-25 12:24:04
428; 178;2019-04-25 12:24:04
429; 178;2019-03-22 16:41:40
430; 178;2019-03-22 16:41:40
431; 178;2019-03-22 16:41:40
432; 178;2019-03-22 16:41:40
433; 179;2019-03-22 16:41:40
434; 179;2019-08-09 06:39:04
435; 179;2019-08-09 06:39:04
436; 179;2019-08-09 06:39:04
437; 179;2019-08-09 06:39:04
438; 180;2019-08-09 06:39:04
439; 180;2021-01-12 01:15:59
440; 180;2021-01-12 01:15:59
441; 180;2021-01-12 01:15:59
442; 180;2021-01-12 01:15:59
443; 181;2021-01-12 01:15:59
444; 181;2019-05-27 20:09:00
445; 181;2019-05-27 20:09:00
446; 181;2019-05-27 20:09:00
447; 181;2019-05-27 20:09:00
448; 182;2019-05-27 20:09:00
449; 182;2019-12-11 00:16:39
450; 182;2019-12-11 00:16:39
451; 182;2019-12-11 00:16:39
452; 182;2019-12-11 00:16:39
453; 183;2019-12-11 00:16:39
454; 183;2019-07-21 19:56:33
455; 183;2019-07-21 19:56:33
456; 183;2019-07-21 19:56:33
457; 183;2019-07-21 19:56:33
458; 184;2019-07-21 19:56:33
459; 184;2020-04-10 15:04:05
460; 184;2020-04-10 15:04:05
461; 184;2020-04-10 15:04:05
462; 184;2020-04-10 15:04:05
463; 185;2020-04-10 15:04:05
464; 185;2021-01-09 10:36:00
465; 185;2021-01-09 10:36:00
466; 185;2021-01-09 10:36:00
467; 185;2021-01-09 10:36:00
468; 186;2021-01-09 10:36:00
469; 186;2019-10-07 00:21:52
470; 186;2019-10-07 00:21:52
471; 186;2019-10-07 00:21:52
472; 186;2019-10-07 00:21:52
473; 187;2019-10-07 00:21:52
474; 187;2020-10-31 14:47:24
475; 187;2020-10-31 14:47:24
476; 187;2020-10-31 14:47:24
477; 187;2020-10-31 14:47:24
478; 188;2020-10-31 14:47:24
479; 188;2021-03-20 02:31:12
480; 188;2021-03-20 02:31:12
481; 188;2021-03-20 02:31:12
482; 188;2021-03-20 02:31:12
483; 189;2021-03-20 02:31:12
484; 189;2019-10-10 07:35:53
485; 189;2019-10-10 07:35:53
486; 189;2019-10-10 07:35:53
487; 189;2019-10-10 07:35:53
488; 190;2019-10-10 07:35:53
489; 190;2020-08-15 09:21:58
490; 190;2020-08-15 09:21:58
491; 190;2020-08-15 09:21:58
492; 190;2020-08-15 09:21:58
493; 191;2020-08-15 09:21:58
494; 191;2019-05-07 07:54:23
495; 191;2019-05-07 07:54:23
496; 191;2019-05-07 07:54:23
497; 191;2019-05-07 07:54:23
498; 192;2019-05-07 07:54:23
499; 192;2020-02-24 01:07:35
500; 192;2020-02-24 01:07:35
501; 192;2020-02-24 01:07:35
700; 501     ;2020-02-24 01:07:35
701; 501;2020-02-24 01:07:35
702; 502;2020-10-03 14:37:11
703; 502;2020-10-03 14:37:11
704; 503;2020-10-03 14:37:11
705; 503;2020-10-03 14:37:11
706; 504;2020-10-03 14:37:11
707; 504;2021-02-20 15:07:41
708; 505;2021-02-20 15:07:41
709; 505;2021-02-20 15:07:41
710; 506;2021-02-20 15:07:41
711; 506;2021-02-20 15:07:41
712; 507;2020-09-06 01:22:40
713; 507;2020-09-06 01:22:40
714; 508;2020-09-06 01:22:40
715; 508;2020-09-06 01:22:40
716; 509;2020-09-06 01:22:40
717; 509;2019-10-02 18:43:35
718; 510;2019-10-02 18:43:35
719; 510;2019-10-02 18:43:35
720; 511;2019-10-02 18:43:35
721; 511;2019-10-02 18:43:35
722; 512;2020-01-08 19:12:31
723; 512;2020-01-08 19:12:31
724; 513;2020-01-08 19:12:31
725; 513;2020-01-08 19:12:31
726; 514;2020-01-08 19:12:31
727; 514;2020-03-31 06:31:12
728; 515;2020-03-31 06:31:12
729; 515;2020-03-31 06:31:12
730; 516;2020-03-31 06:31:12
731; 516;2020-03-31 06:31:12
732; 517;2019-04-02 18:47:44
733; 517;2019-04-02 18:47:44
734; 518;2019-04-02 18:47:44
735; 518;2019-04-02 18:47:44
736; 519;2019-04-02 18:47:44
737; 519;2019-08-10 21:41:09
738; 520;2019-08-10 21:41:09
739; 520;2019-08-10 21:41:09
740; 521;2019-08-10 21:41:09
741; 521;2019-08-10 21:41:09
742; 522;2020-01-27 07:49:26
743; 522;2020-01-27 07:49:26
744; 523;2020-01-27 07:49:26
745; 523;2020-01-27 07:49:26
746; 524;2020-01-27 07:49:26
747; 524;2020-01-11 12:25:18
748; 525;2020-01-11 12:25:18
749; 525;2020-01-11 12:25:18
750; 526;2020-01-11 12:25:18
751; 526;2020-01-11 12:25:18
752; 527;2020-12-29 07:45:49
753; 527;2020-12-29 07:45:49
754; 528;2020-12-29 07:45:49
755; 528;2020-12-29 07:45:49
756; 529;2020-12-29 07:45:49
757; 529;2020-02-22 01:21:58
758; 530;2020-02-22 01:21:58
759; 530;2020-02-22 01:21:58
760; 531;2020-02-22 01:21:58
761; 531;2020-02-22 01:21:58
762; 532;2019-09-24 12:05:49
763; 532;2019-09-24 12:05:49
764; 533;2019-09-24 12:05:49
765; 533;2019-09-24 12:05:49
766; 534;2019-09-24 12:05:49
767; 534;2020-01-16 10:43:19
768; 535;2020-01-16 10:43:19
769; 535;2020-01-16 10:43:19
770; 536;2020-01-16 10:43:19
771; 536;2020-01-16 10:43:19
772; 537;2020-09-09 03:38:41
773; 537;2020-09-09 03:38:41
774; 538;2020-09-09 03:38:41
775; 538;2020-09-09 03:38:41
776; 539;2020-09-09 03:38:41
777; 539;2020-11-27 12:34:28
778; 540;2020-11-27 12:34:28
779; 540;2020-11-27 12:34:28
780; 541;2020-11-27 12:34:28
781; 541;2020-11-27 12:34:28
782; 542;2019-05-17 09:35:24
783; 542;2019-05-17 09:35:24
784; 543;2019-05-17 09:35:24
785; 543;2019-05-17 09:35:24
786; 544;2019-05-17 09:35:24
787; 544;2019-11-18 14:14:14
788; 545;2019-11-18 14:14:14
789; 545;2019-11-18 14:14:14
790; 546;2019-11-18 14:14:14
791; 546;2019-11-18 14:14:14
792; 547;2020-05-10 02:59:15
793; 547;2020-05-10 02:59:15
794; 548;2020-05-10 02:59:15
795; 548;2020-05-10 02:59:15
796; 549;2020-05-10 02:59:15
797; 549;2019-12-22 15:06:54
798; 550;2019-12-22 15:06:54
799; 550;2019-12-22 15:06:54
800; 551;2019-12-22 15:06:54
801; 551;2019-12-22 15:06:54
802; 552;2020-07-07 23:31:42
803; 552;2020-07-07 23:31:42
804; 553;2020-07-07 23:31:42
805; 553;2020-07-07 23:31:42
806; 554;2020-07-07 23:31:42
807; 554;2019-10-09 04:24:12
808; 555;2019-10-09 04:24:12
809; 555;2019-10-09 04:24:12
810; 556;2019-10-09 04:24:12
811; 556;2019-10-09 04:24:12
812; 557;2020-01-15 07:50:46
813; 557;2020-01-15 07:50:46
814; 558;2020-01-15 07:50:46
815; 558;2020-01-15 07:50:46
816; 559;2020-01-15 07:50:46
817; 559;2019-10-18 19:52:02
818; 560;2019-10-18 19:52:02
819; 560;2019-10-18 19:52:02
820; 561;2019-10-18 19:52:02
821; 561;2019-10-18 19:52:02
822; 562;2019-09-13 22:56:48
823; 562;2019-09-13 22:56:48
824; 563;2019-09-13 22:56:48
825; 563;2019-09-13 22:56:48
826; 564;2019-09-13 22:56:48
827; 564;2021-03-19 19:00:57
828; 565;2021-03-19 19:00:57
829; 565;2021-03-19 19:00:57
830; 566;2021-03-19 19:00:57
831; 566;2021-03-19 19:00:57
832; 567;2019-12-02 05:07:04
833; 567;2019-12-02 05:07:04
834; 568;2019-12-02 05:07:04
835; 568;2019-12-02 05:07:04
836; 569;2019-12-02 05:07:04
837; 569;2019-06-28 12:08:55
838; 570;2019-06-28 12:08:55
839; 570;2019-06-28 12:08:55
840; 571;2019-06-28 12:08:55
841; 571;2019-06-28 12:08:55
842; 572;2020-04-01 16:29:38
843; 572;2020-04-01 16:29:38
844; 573;2020-04-01 16:29:38
845; 573;2020-04-01 16:29:38
846; 574;2020-04-01 16:29:38
847; 574;2019-07-28 11:43:23
848; 575;2019-07-28 11:43:23
849; 575;2019-07-28 11:43:23
850; 576;2019-07-28 11:43:23
851; 576;2019-07-28 11:43:23
852; 577;2020-08-23 22:47:19
853; 577;2020-08-23 22:47:19
854; 578;2020-08-23 22:47:19
855; 578;2020-08-23 22:47:19
856; 579;2020-08-23 22:47:19
857; 579;2020-08-24 16:52:35
858; 580;2020-08-24 16:52:35
859; 580;2020-08-24 16:52:35
860; 581;2020-08-24 16:52:35
861; 581;2020-08-24 16:52:35
862; 582;2019-05-12 16:44:17
863; 582;2019-05-12 16:44:17
864; 583;2019-05-12 16:44:17
865; 583;2019-05-12 16:44:17
866; 584;2019-05-12 16:44:17
867; 584;2020-06-02 14:48:58
868; 585;2020-06-02 14:48:58
869; 585;2020-06-02 14:48:58
870; 586;2020-06-02 14:48:58
871; 586;2020-06-02 14:48:58
872; 587;2019-09-04 17:13:55
873; 587;2019-09-04 17:13:55
874; 588;2019-09-04 17:13:55
875; 588;2019-09-04 17:13:55
876; 589;2019-09-04 17:13:55
877; 589;2020-04-02 06:13:32
878; 590;2020-04-02 06:13:32
879; 590;2020-04-02 06:13:32
880; 591;2020-04-02 06:13:32
881; 591;2020-04-02 06:13:32
882; 592;2020-02-25 18:59:09
883; 592;2020-02-25 18:59:09
884; 593;2020-02-25 18:59:09
885; 593;2020-02-25 18:59:09
886; 594;2020-02-25 18:59:09
887; 594;2020-05-31 09:40:53
888; 595;2020-05-31 09:40:53
889; 595;2020-05-31 09:40:53
890; 596;2020-05-31 09:40:53
891; 596;2020-05-31 09:40:53
892; 597;2019-09-12 04:07:28
893; 597;2019-09-12 04:07:28
894; 598;2019-09-12 04:07:28
895; 598;2019-09-12 04:07:28
896; 599;2019-09-12 04:07:28
897; 599;2020-06-16 04:48:48
898; 600;2020-06-16 04:48:48
899; 600;2020-06-16 04:48:48
900; 601;2020-06-16 04:48:48
901; 601;2020-06-16 04:48:48
902; 602;2020-09-28 09:13:57
903; 602;2020-09-28 09:13:57
904; 603;2020-09-28 09:13:57
905; 603;2020-09-28 09:13:57
906; 604;2020-09-28 09:13:57
907; 604;2019-07-18 12:11:29
908; 605;2019-07-18 12:11:29
909; 605;2019-07-18 12:11:29
910; 606;2019-07-18 12:11:29
911; 606;2019-07-18 12:11:29
912; 607;2020-12-13 18:03:48
913; 607;2020-12-13 18:03:48
914; 608;2020-12-13 18:03:48
915; 608;2020-12-13 18:03:48
916; 609;2020-12-13 18:03:48
917; 609;2020-02-18 15:17:37
918; 610;2020-02-18 15:17:37
919; 610;2020-02-18 15:17:37
920; 611;2020-02-18 15:17:37
921; 611;2020-02-18 15:17:37
922; 612;2020-05-06 20:28:10
923; 612;2020-05-06 20:28:10
924; 613;2020-05-06 20:28:10
925; 613;2020-05-06 20:28:10
926; 614;2020-05-06 20:28:10
927; 614;2019-03-25 06:55:38
928; 615;2019-03-25 06:55:38
929; 615;2019-03-25 06:55:38
930; 616;2019-03-25 06:55:38
931; 616;2019-03-25 06:55:38
932; 617;2021-02-21 13:47:23
933; 617;2021-02-21 13:47:23
934; 618;2021-02-21 13:47:23
935; 618;2021-02-21 13:47:23
936; 619;2021-02-21 13:47:23
937; 619;2020-07-13 17:00:16
938; 620;2020-07-13 17:00:16
939; 620;2020-07-13 17:00:16
940; 621;2020-07-13 17:00:16
941; 621;2020-07-13 17:00:16
942; 622;2019-06-28 23:43:06
943; 622;2019-06-28 23:43:06
944; 623;2019-06-28 23:43:06
945; 623;2019-06-28 23:43:06
946; 624;2019-06-28 23:43:06
947; 624;2019-08-28 17:54:47
948; 625;2019-08-28 17:54:47
949; 625;2019-08-28 17:54:47
950; 626;2019-08-28 17:54:47
951; 626;2019-08-28 17:54:47
952; 627;2020-11-30 20:44:53
953; 627;2020-11-30 20:44:53
954; 628;2020-11-30 20:44:53
955; 628;2020-11-30 20:44:53
956; 629;2020-11-30 20:44:53
957; 629;2021-02-09 14:13:17
958; 630;2021-02-09 14:13:17
959; 630;2021-02-09 14:13:17
960; 631;2021-02-09 14:13:17
961; 631;2021-02-09 14:13:17
962; 632;2020-09-11 20:55:11
963; 632;2020-09-11 20:55:11
964; 633;2020-09-11 20:55:11
965; 633;2020-09-11 20:55:11
966; 634;2020-09-11 20:55:11
967; 634;2020-01-05 10:54:22
968; 635;2020-01-05 10:54:22
969; 635;2020-01-05 10:54:22
970; 636;2020-01-05 10:54:22
971; 636;2020-01-05 10:54:22
972; 637;2020-02-27 22:30:53
973; 637;2020-02-27 22:30:53
974; 638;2020-02-27 22:30:53
975; 638;2020-02-27 22:30:53
976; 639;2020-02-27 22:30:53
977; 639;2019-10-15 18:31:00
978; 640;2019-10-15 18:31:00
979; 640;2019-10-15 18:31:00
980; 641;2019-10-15 18:31:00
981; 641;2019-10-15 18:31:00
982; 642;2019-10-19 10:59:22
983; 642;2019-10-19 10:59:22
984; 643;2019-10-19 10:59:22
985; 643;2019-10-19 10:59:22
986; 644;2019-10-19 10:59:22
987; 644;2019-04-10 03:51:23
988; 645;2019-04-10 03:51:23
989; 645;2019-04-10 03:51:23
990; 646;2019-04-10 03:51:23
991; 646;2019-04-10 03:51:23
992; 647;2020-05-29 16:03:07
993; 647;2020-05-29 16:03:07
994; 648;2020-05-29 16:03:07
995; 648;2020-05-29 16:03:07
996; 649;2020-05-29 16:03:07
997; 649;2021-03-13 17:43:04
998; 650;2021-03-13 17:43:04
999; 650;2021-03-13 17:43:04
100; 651;2021-03-13 17:43:04
101; 651;2021-03-13 17:43:04
102; 652;2019-05-24 12:09:00
103; 652;2019-05-24 12:09:00
104; 653;2019-05-24 12:09:00
105; 653;2019-05-24 12:09:00
106; 654;2019-05-24 12:09:00
107; 654;2020-10-19 18:26:40
108; 655;2020-10-19 18:26:40
109; 655;2020-10-19 18:26:40
110; 656;2020-10-19 18:26:40
111; 656;2020-10-19 18:26:40
112; 657;2020-05-27 19:48:01
113; 657;2020-05-27 19:48:01
114; 658;2020-05-27 19:48:01
